road,slk_from,slk_to,cwy,deflection,dirn
H015,59.24,59.25,L,369.3,L1
H015,59.25,59.26,L,428.75,L1
H015,59.26,59.27,L,360.0,L1
H015,59.27,59.28,L,433.86,L1
H015,59.28,59.29,L,370.0,L1
H015,59.29,59.3,L,354.42,L1
H015,59.3,59.31,L,272.37,L1
H015,59.31,59.32,L,361.05,L1
H015,59.32,59.33,L,211.62,L1
H015,59.33,59.34,L,225.0,L1
H015,59.34,59.35,L,291.19,L1
H015,59.35,59.36,L,363.0,L1
H015,59.36,59.37,L,384.24,L1
H015,59.37,59.38,L,371.82,L1
H015,59.38,59.39,L,342.6,L1
H015,59.39,59.4,L,429.21,L1
H015,59.4,59.41,L,326.85,L1
H015,59.41,59.42,L,289.21,L1
H015,59.42,59.43,L,240.29,L1
H015,59.43,59.44,L,243.17,L1
H015,59.44,59.45,L,198.89,L1
H015,59.45,59.46,L,222.23,L1
H015,59.46,59.47,L,211.9,L1
H015,59.47,59.48,L,229.63,L1
H015,59.48,59.49,L,229.7,L1
H015,59.49,59.5,L,316.35,L1
H015,59.5,59.51,L,246.88,L1
H015,59.51,59.52,L,235.24,L1
H015,59.52,59.53,L,257.72,L1
H015,59.53,59.54,L,205.47,L1
H015,59.54,59.55,L,253.09,L1
H015,59.55,59.56,L,198.2,L1
H015,59.56,59.57,L,240.06,L1
H015,59.57,59.58,L,288.95,L1
H015,59.58,59.59,L,307.85,L1
H015,59.59,59.6,L,372.48,L1
H015,59.6,59.61,L,354.12,L1
H015,59.61,59.62,L,409.29,L1
H015,59.62,59.63,L,355.68,L1
H015,59.63,59.64,L,367.07,L1
H015,59.64,59.65,L,389.48,L1
H015,59.65,59.66,L,464.65,L1
H015,59.66,59.67,L,481.81,L1
H015,59.67,59.68,L,410.86,L1
H015,59.68,59.69,L,422.87,L1
H015,59.69,59.7,L,413.67,L1
H015,59.7,59.71,L,417.33,L1
H015,59.71,59.72,L,430.2,L1
H015,59.72,59.73,L,378.72,L1
H015,59.73,59.74,L,375.49,L1
H015,59.74,59.75,L,437.13,L1
H015,59.75,59.76,L,463.7,L1
H015,59.76,59.77,L,445.11,L1
H015,59.77,59.78,L,426.02,L1
H015,59.78,59.79,L,405.32,L1
H015,59.79,59.8,L,400.74,L1
H015,59.8,59.81,L,383.86,L1
H015,59.81,59.82,L,354.67,L1
H015,59.82,59.83,L,392.07,L1
H015,59.83,59.84,L,435.53,L1
H015,59.84,59.85,L,403.56,L1
H015,59.85,59.86,L,436.91,L1
H015,59.86,59.87,L,376.85,L1
H015,59.87,59.88,L,416.31,L1
H015,59.88,59.89,L,405.77,L1
H015,59.89,59.9,L,383.66,L1
H015,59.9,59.91,L,460.2,L1
H015,59.91,59.92,L,393.87,L1
H015,59.92,59.93,L,356.97,L1
H015,59.93,59.94,L,325.9,L1
H015,59.94,59.95,L,318.08,L1
H015,59.95,59.96,L,389.98,L1
H015,59.96,59.97,L,403.18,L1
H015,59.97,59.98,L,362.86,L1
H015,59.98,59.99,L,429.78,L1
H015,59.99,60.0,L,446.46,L1
H015,60.0,60.01,L,409.72,L1
H015,60.01,60.02,L,408.03,L1
H015,60.02,60.03,L,433.04,L1
H015,60.03,60.04,L,433.52,L1
H015,60.04,60.05,L,408.87,L1
H015,60.05,60.06,L,404.05,L1
H015,60.06,60.07,L,389.61,L1
H015,60.07,60.08,L,384.34,L1
H015,60.08,60.09,L,373.81,L1
H015,60.09,60.1,L,394.37,L1
H015,60.1,60.11,L,400.93,L1
H015,60.11,60.12,L,373.59,L1
H015,60.12,60.13,L,388.1,L1
H015,60.13,60.14,L,414.59,L1
H015,60.14,60.15,L,398.49,L1
H015,60.15,60.16,L,348.06,L1
H015,60.16,60.17,L,338.6,L1
H015,60.17,60.18,L,372.53,L1
H015,60.18,60.19,L,390.44,L1
H015,60.19,60.2,L,401.9,L1
H015,60.2,60.21,L,397.67,L1
H015,60.21,60.22,L,369.59,L1
H015,60.22,60.23,L,340.06,L1
H015,60.23,60.24,L,345.17,L1
H015,60.24,60.25,L,370.46,L1
H015,60.25,60.26,L,356.01,L1
H015,60.26,60.27,L,352.74,L1
H015,60.27,60.28,L,334.49,L1
H015,60.28,60.29,L,262.6,L1
H015,60.29,60.3,L,212.42,L1
H015,60.3,60.31,L,274.42,L1
H015,60.31,60.32,L,328.92,L1
H015,60.32,60.33,L,325.97,L1
H015,60.33,60.34,L,343.65,L1
H015,60.34,60.35,L,375.9,L1
H015,60.35,60.36,L,363.84,L1
H015,60.36,60.37,L,350.54,L1
H015,60.37,60.38,L,389.24,L1
H015,60.38,60.39,L,385.73,L1
H015,60.39,60.4,L,358.68,L1
H015,60.4,60.41,L,300.75,L1
H015,60.41,60.42,L,321.67,L1
H015,60.42,60.43,L,394.68,L1
H015,60.43,60.44,L,376.7,L1
H015,60.44,60.45,L,399.33,L1
H015,60.45,60.46,L,412.78,L1
H015,60.46,60.47,L,383.49,L1
H015,60.47,60.48,L,409.12,L1
H015,60.48,60.49,L,405.09,L1
H015,60.49,60.5,L,368.58,L1
H015,60.5,60.51,L,356.02,L1
H015,60.51,60.52,L,368.48,L1
H015,60.52,60.53,L,405.32,L1
H015,60.53,60.54,L,366.48,L1
H015,60.54,60.55,L,369.89,L1
H015,60.55,60.56,L,413.22,L1
H015,60.56,60.57,L,359.37,L1
H015,60.57,60.58,L,341.51,L1
H015,60.58,60.59,L,362.98,L1
H015,60.59,60.6,L,375.32,L1
H015,60.6,60.61,L,348.31,L1
H015,60.61,60.62,L,354.99,L1
H015,60.62,60.63,L,396.99,L1
H015,60.63,60.64,L,388.34,L1
H015,60.64,60.65,L,413.26,L1
H015,60.65,60.66,L,430.81,L1
H015,60.66,60.67,L,436.56,L1
H015,60.67,60.68,L,429.73,L1
H015,60.68,60.69,L,402.16,L1
H015,60.69,60.7,L,421.84,L1
H015,60.7,60.71,L,413.33,L1
H015,60.71,60.72,L,380.15,L1
H015,60.72,60.73,L,348.78,L1
H015,60.73,60.74,L,338.54,L1
H015,60.74,60.75,L,359.0,L1
H015,60.75,60.76,L,323.8,L1
H015,60.76,60.77,L,307.21,L1
H015,60.77,60.78,L,344.71,L1
H015,60.78,60.79,L,356.48,L1
H015,60.79,60.8,L,326.41,L1
H015,60.8,60.81,L,313.44,L1
H015,60.81,60.82,L,362.01,L1
H015,60.82,60.83,L,359.61,L1
H015,60.83,60.84,L,305.6,L1
H015,60.84,60.85,L,318.85,L1
H015,60.85,60.86,L,317.45,L1
H015,60.86,60.87,L,303.95,L1
H015,60.87,60.88,L,314.43,L1
H015,60.88,60.89,L,331.11,L1
H015,60.89,60.9,L,377.33,L1
H015,60.9,60.91,L,372.63,L1
H015,60.91,60.92,L,349.94,L1
H015,60.92,60.93,L,374.14,L1
H015,60.93,60.94,L,393.46,L1
H015,60.94,60.95,L,367.54,L1
H015,60.95,60.96,L,386.71,L1
H015,60.96,60.97,L,368.32,L1
H015,60.97,60.98,L,310.5,L1
H015,60.98,60.99,L,344.87,L1
H015,60.99,61.0,L,328.04,L1
H015,61.0,61.01,L,277.06,L1
H015,61.01,61.02,L,278.99,L1
H015,61.02,61.03,L,322.05,L1
H015,61.03,61.04,L,406.2,L1
H015,61.04,61.05,L,387.26,L1
H015,61.05,61.06,L,338.23,L1
H015,61.06,61.07,L,336.24,L1
H015,61.07,61.08,L,349.39,L1
H015,61.08,61.09,L,389.96,L1
H015,61.09,61.1,L,358.74,L1
H015,61.1,61.11,L,351.41,L1
H015,61.11,61.12,L,340.65,L1
H015,61.12,61.13,L,304.52,L1
H015,61.13,61.14,L,341.57,L1
H015,61.14,61.15,L,374.1,L1
H015,61.15,61.16,L,372.35,L1
H015,61.16,61.17,L,359.42,L1
H015,61.17,61.18,L,325.35,L1
H015,61.18,61.19,L,322.32,L1
H015,61.19,61.2,L,279.05,L1
H015,61.2,61.21,L,291.77,L1
H015,61.21,61.22,L,353.03,L1
H015,61.22,61.23,L,305.0,L1
H015,61.23,61.24,L,262.27,L1
H015,61.24,61.25,L,313.59,L1
H015,61.25,61.26,L,345.29,L1
H015,61.26,61.27,L,290.48,L1
H015,61.27,61.28,L,280.35,L1
H015,61.28,61.29,L,253.13,L1
H015,61.29,61.3,L,197.44,L1
H015,61.3,61.31,L,186.05,L1
H015,61.31,61.32,L,197.41,L1
H015,61.32,61.33,L,216.46,L1
H015,61.33,61.34,L,232.0,L1
H015,61.34,61.35,L,220.71,L1
H015,61.35,61.36,L,186.53,L1
H015,61.36,61.37,L,158.7,L1
H015,61.37,61.38,L,180.93,L1
H015,61.38,61.39,L,183.15,L1
H015,61.39,61.4,L,179.42,L1
H015,61.4,61.41,L,139.71,L1
H015,61.41,61.42,L,137.1,L1
H015,61.42,61.43,L,155.63,L1
H015,61.43,61.44,L,194.88,L1
H015,61.44,61.45,L,241.43,L1
H015,61.45,61.46,L,211.25,L1
H015,61.46,61.47,L,219.29,L1
H015,61.47,61.48,L,220.27,L1
H015,61.48,61.49,L,218.82,L1
H015,61.49,61.5,L,216.53,L1
H015,61.5,61.51,L,180.71,L1
H015,61.51,61.52,L,166.15,L1
H015,61.52,61.53,L,152.38,L1
H015,61.53,61.54,L,175.14,L1
H015,61.54,61.55,L,181.18,L1
H015,61.55,61.56,L,225.94,L1
H015,61.56,61.57,L,386.11,L1
H015,61.57,61.58,L,426.95,L1
H015,61.58,61.59,L,391.76,L1
H015,61.59,61.6,L,363.08,L1
H015,61.6,61.61,L,364.26,L1
H015,61.61,61.62,L,391.14,L1
H015,61.62,61.63,L,415.14,L1
H015,61.63,61.64,L,425.28,L1
H015,61.64,61.65,L,382.68,L1
H015,61.65,61.66,L,345.17,L1
H015,61.66,61.67,L,391.46,L1
H015,61.67,61.68,L,418.86,L1
H015,61.68,61.69,L,343.21,L1
H015,61.69,61.7,L,279.83,L1
H015,61.7,61.71,L,337.98,L1
H015,61.71,61.72,L,355.02,L1
H015,61.72,61.73,L,298.01,L1
H015,61.73,61.74,L,302.91,L1
H015,61.74,61.75,L,368.76,L1
H015,61.75,61.76,L,405.59,L1
H015,61.76,61.77,L,392.47,L1
H015,61.77,61.78,L,393.24,L1
H015,61.78,61.79,L,358.21,L1
H015,61.79,61.8,L,371.03,L1
H015,61.8,61.81,L,412.72,L1
H015,61.81,61.82,L,450.0,L1
H015,61.82,61.83,L,448.03,L1
H015,61.83,61.84,L,425.96,L1
H015,61.84,61.85,L,464.67,L1
H015,61.85,61.86,L,429.32,L1
H015,61.86,61.87,L,400.29,L1
H015,61.87,61.88,L,424.81,L1
H015,61.88,61.89,L,448.14,L1
H015,61.89,61.9,L,493.83,L1
H015,61.9,61.91,L,461.93,L1
H015,61.91,61.92,L,412.51,L1
H015,61.92,61.93,L,407.96,L1
H015,61.93,61.94,L,395.47,L1
H015,61.94,61.95,L,395.62,L1
H015,61.95,61.96,L,420.47,L1
H015,61.96,61.97,L,433.73,L1
H015,61.97,61.98,L,423.13,L1
H015,61.98,61.99,L,408.36,L1
H015,61.99,62.0,L,440.94,L1
H015,62.0,62.01,L,439.58,L1
H015,62.01,62.02,L,370.24,L1
H015,62.02,62.03,L,368.29,L1
H015,62.03,62.04,L,383.45,L1
H015,62.04,62.05,L,388.01,L1
H015,62.05,62.06,L,407.29,L1
H015,62.06,62.07,L,414.46,L1
H015,62.07,62.08,L,399.36,L1
H015,62.08,62.09,L,406.23,L1
H015,62.09,62.1,L,444.22,L1
H015,62.1,62.11,L,461.95,L1
H015,62.11,62.12,L,440.08,L1
H015,62.12,62.13,L,413.06,L1
H015,62.13,62.14,L,401.94,L1
H015,62.14,62.15,L,412.2,L1
H015,62.15,62.16,L,437.98,L1
H015,62.16,62.17,L,449.0,L1
H015,62.17,62.18,L,430.64,L1
H015,62.18,62.19,L,423.13,L1
H015,62.19,62.2,L,409.07,L1
H015,62.2,62.21,L,405.87,L1
H015,62.21,62.22,L,396.07,L1
H015,62.22,62.23,L,376.4,L1
H015,62.23,62.24,L,387.32,L1
H015,62.24,62.25,L,405.59,L1
H015,62.25,62.26,L,433.99,L1
H015,62.26,62.27,L,408.67,L1
H015,62.27,62.28,L,382.91,L1
H015,62.28,62.29,L,399.49,L1
H015,62.29,62.3,L,393.72,L1
H015,62.3,62.31,L,390.47,L1
H015,62.31,62.32,L,401.07,L1
H015,62.32,62.33,L,380.85,L1
H015,62.33,62.34,L,344.52,L1
H015,62.34,62.35,L,352.42,L1
H015,62.35,62.36,L,379.32,L1
H015,62.36,62.37,L,381.47,L1
H015,62.37,62.38,L,371.29,L1
H015,62.38,62.39,L,375.94,L1
H015,62.39,62.4,L,373.69,L1
H015,62.4,62.41,L,341.73,L1
H015,62.41,62.42,L,311.13,L1
H015,62.42,62.43,L,325.32,L1
H015,62.43,62.44,L,353.48,L1
H015,62.44,62.45,L,378.71,L1
H015,62.45,62.46,L,404.48,L1
H015,62.46,62.47,L,427.88,L1
H015,62.47,62.48,L,444.61,L1
H015,62.48,62.49,L,429.07,L1
H015,62.49,62.5,L,420.83,L1
H015,62.5,62.51,L,402.98,L1
H015,62.51,62.52,L,372.79,L1
H015,62.52,62.53,L,381.01,L1
H015,62.53,62.54,L,389.77,L1
H015,62.54,62.55,L,355.52,L1
H015,62.55,62.56,L,326.38,L1
H015,62.56,62.57,L,308.8,L1
H015,62.57,62.58,L,370.55,L1
H015,62.58,62.59,L,389.15,L1
H015,62.59,62.6,L,384.6,L1
H015,62.6,62.61,L,440.94,L1
H015,62.61,62.62,L,440.14,L1
H015,62.62,62.63,L,378.65,L1
H015,62.63,62.64,L,342.25,L1
H015,62.64,62.65,L,336.39,L1
H015,62.65,62.66,L,329.28,L1
H015,62.66,62.67,L,385.81,L1
H015,62.67,62.68,L,386.02,L1
H015,62.68,62.69,L,374.56,L1
H015,62.69,62.7,L,381.6,L1
H015,62.7,62.71,L,368.58,L1
H015,62.71,62.72,L,357.04,L1
H015,62.72,62.73,L,368.83,L1
H015,62.73,62.74,L,400.25,L1
H015,62.74,62.75,L,394.56,L1
H015,62.75,62.76,L,404.54,L1
H015,62.76,62.77,L,390.06,L1
H015,62.77,62.78,L,350.09,L1
H015,62.78,62.79,L,353.19,L1
H015,62.79,62.8,L,366.18,L1
H015,62.8,62.81,L,378.63,L1
H015,62.81,62.82,L,382.76,L1
H015,62.82,62.83,L,407.81,L1
H015,62.83,62.84,L,382.48,L1
H015,62.84,62.85,L,346.72,L1
H015,62.85,62.86,L,366.42,L1
H015,62.86,62.87,L,368.45,L1
H015,62.87,62.88,L,362.79,L1
H015,62.88,62.89,L,330.43,L1
H015,62.89,62.9,L,324.27,L1
H015,62.9,62.91,L,340.87,L1
H015,62.91,62.92,L,314.5,L1
H015,62.92,62.93,L,319.99,L1
H015,62.93,62.94,L,304.65,L1
H015,62.94,62.95,L,236.72,L1
H015,62.95,62.96,L,236.71,L1
H015,62.96,62.97,L,245.35,L1
H015,62.97,62.98,L,292.08,L1
H015,62.98,62.99,L,357.54,L1
H015,62.99,63.0,L,362.47,L1
H015,63.0,63.01,L,383.99,L1
H015,63.01,63.02,L,354.24,L1
H015,63.02,63.03,L,338.52,L1
H015,63.03,63.04,L,326.59,L1
H015,63.04,63.05,L,296.87,L1
H015,63.05,63.06,L,286.8,L1
H015,63.06,63.07,L,288.68,L1
H015,63.07,63.08,L,348.04,L1
H015,63.08,63.09,L,360.6,L1
H015,63.09,63.1,L,372.37,L1
H015,63.1,63.11,L,369.09,L1
H015,63.11,63.12,L,379.92,L1
H015,63.12,63.13,L,260.11,L1
H015,63.2,63.21,L,35.81,L1
H015,63.21,63.22,L,73.09,L1
H015,63.22,63.23,L,71.22,L1
H015,63.24,63.25,L,60.49,L1
H015,63.25,63.26,L,240.08,L1
H015,63.26,63.27,L,377.93,L1
H015,63.27,63.28,L,297.37,L1
H015,63.28,63.29,L,249.94,L1
H015,63.29,63.3,L,257.94,L1
H015,63.3,63.31,L,264.99,L1
H015,63.31,63.32,L,273.73,L1
H015,63.32,63.33,L,271.85,L1
H015,63.33,63.34,L,284.23,L1
H015,63.34,63.35,L,325.59,L1
H015,63.35,63.36,L,361.08,L1
H015,63.36,63.37,L,387.63,L1
H015,63.37,63.38,L,436.37,L1
H015,63.38,63.39,L,415.18,L1
H015,63.39,63.4,L,369.4,L1
H015,63.4,63.41,L,375.68,L1
H015,63.41,63.42,L,376.02,L1
H015,63.42,63.43,L,371.89,L1
H015,63.43,63.44,L,344.18,L1
H015,63.44,63.45,L,362.98,L1
H015,63.45,63.46,L,412.91,L1
H015,63.46,63.47,L,383.54,L1
H015,63.47,63.48,L,383.18,L1
H015,63.48,63.49,L,339.24,L1
H015,63.49,63.5,L,290.25,L1
H015,63.5,63.51,L,296.24,L1
H015,63.51,63.52,L,291.06,L1
H015,63.52,63.53,L,335.92,L1
H015,63.53,63.54,L,319.07,L1
H015,63.54,63.55,L,252.07,L1
H015,63.55,63.56,L,302.62,L1
H015,63.56,63.57,L,355.63,L1
H015,63.57,63.58,L,335.38,L1
H015,63.58,63.59,L,376.19,L1
H015,63.59,63.6,L,393.16,L1
H015,63.6,63.61,L,389.02,L1
H015,63.61,63.62,L,405.5,L1
H015,63.62,63.63,L,419.7,L1
H015,63.63,63.64,L,411.51,L1
H015,63.64,63.65,L,375.37,L1
H015,63.65,63.66,L,358.08,L1
H015,63.66,63.67,L,365.02,L1
H015,63.67,63.68,L,355.22,L1
H015,63.68,63.69,L,335.94,L1
H015,63.69,63.7,L,303.14,L1
H015,63.7,63.71,L,295.02,L1
H015,63.71,63.72,L,329.65,L1
H015,63.72,63.73,L,362.13,L1
H015,63.73,63.74,L,381.81,L1
H015,63.74,63.75,L,336.17,L1
H015,63.75,63.76,L,308.7,L1
H015,63.76,63.77,L,367.18,L1
H015,63.77,63.78,L,383.95,L1
H015,63.78,63.79,L,332.35,L1
H015,63.79,63.8,L,291.7,L1
H015,63.8,63.81,L,300.38,L1
H015,63.81,63.82,L,333.6,L1
H015,63.82,63.83,L,319.42,L1
H015,63.83,63.84,L,323.81,L1
H015,63.84,63.85,L,366.25,L1
H015,63.85,63.86,L,366.1,L1
H015,63.86,63.87,L,364.89,L1
H015,63.87,63.88,L,340.09,L1
H015,63.88,63.89,L,295.35,L1
H015,63.89,63.9,L,306.63,L1
H015,63.9,63.91,L,316.41,L1
H015,63.91,63.92,L,330.06,L1
H015,63.92,63.93,L,292.71,L1
H015,63.93,63.94,L,224.5,L1
H015,63.94,63.95,L,251.96,L1
H015,63.95,63.96,L,249.14,L1
H015,63.96,63.97,L,226.17,L1
H015,63.97,63.98,L,220.93,L1
H015,63.98,63.99,L,218.7,L1
H015,63.99,64.0,L,223.43,L1
H015,64.0,64.01,L,189.67,L1
H015,64.01,64.02,L,211.36,L1
H015,64.02,64.03,L,238.41,L1
H015,64.03,64.04,L,241.35,L1
H015,64.04,64.05,L,260.9,L1
H015,64.05,64.06,L,270.45,L1
H015,64.06,64.07,L,308.61,L1
H015,64.07,64.08,L,323.98,L1
H015,64.08,64.09,L,299.24,L1
H015,64.09,64.1,L,312.75,L1
H015,64.1,64.11,L,355.81,L1
H015,64.11,64.12,L,335.41,L1
H015,64.12,64.13,L,271.26,L1
H015,64.13,64.14,L,278.8,L1
H015,64.14,64.15,L,315.63,L1
H015,64.15,64.16,L,315.38,L1
H015,64.16,64.17,L,336.03,L1
H015,64.17,64.18,L,353.7,L1
H015,64.18,64.19,L,366.17,L1
H015,64.19,64.2,L,350.89,L1
H015,64.2,64.21,L,375.61,L1
H015,64.21,64.22,L,438.54,L1
H015,64.22,64.23,L,384.69,L1
H015,64.23,64.24,L,337.18,L1
H015,64.24,64.25,L,329.16,L1
H015,64.25,64.26,L,205.5,L1
H015,64.26,64.27,L,138.27,L1
H015,64.27,64.28,L,210.72,L1
H015,64.28,64.29,L,290.39,L1
H015,64.29,64.3,L,311.54,L1
H015,64.3,64.31,L,266.29,L1
H015,64.31,64.32,L,256.05,L1
H015,64.32,64.33,L,301.84,L1
H015,64.33,64.34,L,297.34,L1
H015,64.34,64.35,L,250.39,L1
H015,64.36,64.37,L,228.14,L1
H015,64.37,64.38,L,253.35,L1
H015,64.38,64.39,L,382.5,L1
H015,64.39,64.4,L,479.83,L1
H015,64.4,64.41,L,449.56,L1
H015,64.41,64.42,L,391.97,L1
H015,64.42,64.43,L,404.81,L1
H015,64.43,64.44,L,452.46,L1
H015,64.44,64.45,L,455.51,L1
H015,64.45,64.46,L,444.55,L1
H015,64.46,64.47,L,448.16,L1
H015,64.47,64.48,L,398.54,L1
H015,64.48,64.49,L,371.24,L1
H015,64.49,64.5,L,388.63,L1
H015,64.5,64.51,L,363.69,L1
H015,64.51,64.52,L,368.35,L1
H015,64.52,64.53,L,357.79,L1
H015,64.53,64.54,L,361.57,L1
H015,64.54,64.55,L,428.68,L1
H015,64.55,64.56,L,417.34,L1
H015,64.56,64.57,L,373.42,L1
H015,64.57,64.58,L,381.08,L1
H015,64.58,64.59,L,388.87,L1
H015,64.59,64.6,L,384.03,L1
H015,64.6,64.61,L,381.61,L1
H015,64.61,64.62,L,377.54,L1
H015,64.62,64.63,L,346.52,L1
H015,64.63,64.64,L,316.7,L1
H015,64.64,64.65,L,356.03,L1
H015,64.65,64.66,L,393.12,L1
H015,64.66,64.67,L,349.54,L1
H015,64.67,64.68,L,327.03,L1
H015,64.68,64.69,L,347.57,L1
H015,64.69,64.7,L,327.56,L1
H015,64.7,64.71,L,308.28,L1
H015,64.71,64.72,L,301.46,L1
H015,64.72,64.73,L,280.75,L1
H015,64.73,64.74,L,283.01,L1
H015,64.74,64.75,L,313.94,L1
H015,64.75,64.76,L,316.25,L1
H015,64.76,64.77,L,313.13,L1
H015,64.77,64.78,L,323.77,L1
H015,64.78,64.79,L,327.32,L1
H015,64.79,64.8,L,348.25,L1
H015,64.8,64.81,L,337.38,L1
H015,64.81,64.82,L,302.82,L1
H015,64.82,64.83,L,292.0,L1
H015,64.83,64.84,L,309.99,L1
H015,64.84,64.85,L,373.31,L1
H015,64.85,64.86,L,392.01,L1
H015,64.86,64.87,L,391.62,L1
H015,64.87,64.88,L,412.61,L1
H015,64.88,64.89,L,410.91,L1
H015,64.89,64.9,L,395.18,L1
H015,64.9,64.91,L,360.7,L1
H015,64.91,64.92,L,373.24,L1
H015,64.92,64.93,L,382.5,L1
H015,64.93,64.94,L,375.26,L1
H015,64.94,64.95,L,409.91,L1
H015,64.95,64.96,L,442.27,L1
H015,64.96,64.97,L,406.12,L1
H015,64.97,64.98,L,387.6,L1
H015,64.98,64.99,L,453.06,L1
H015,64.99,65.0,L,518.36,L1
H015,65.0,65.01,L,499.84,L1
H015,65.01,65.02,L,444.4,L1
H015,65.02,65.03,L,439.79,L1
H015,65.03,65.04,L,418.65,L1
H015,65.04,65.05,L,425.42,L1
H015,65.05,65.06,L,455.61,L1
H015,65.06,65.07,L,427.69,L1
H015,65.07,65.08,L,455.3,L1
H015,65.08,65.09,L,488.85,L1
H015,65.09,65.1,L,449.04,L1
H015,65.1,65.11,L,436.86,L1
H015,65.11,65.12,L,404.54,L1
H015,65.12,65.13,L,377.24,L1
H015,65.13,65.14,L,385.75,L1
H015,65.14,65.15,L,369.28,L1
H015,65.15,65.16,L,298.29,L1
H015,65.16,65.17,L,226.34,L1
H015,65.17,65.18,L,260.26,L1
H015,65.18,65.19,L,301.89,L1
H015,65.19,65.2,L,303.02,L1
H015,65.2,65.21,L,265.56,L1
H015,65.21,65.22,L,229.68,L1
H015,65.22,65.23,L,233.96,L1
H015,65.23,65.24,L,266.48,L1
H015,65.24,65.25,L,291.33,L1
H015,65.25,65.26,L,308.18,L1
H015,65.26,65.27,L,314.74,L1
H015,65.27,65.28,L,284.02,L1
H015,65.28,65.29,L,291.51,L1
H015,65.29,65.3,L,351.59,L1
H015,65.3,65.31,L,361.53,L1
H015,65.31,65.32,L,312.81,L1
H015,65.32,65.33,L,295.64,L1
H015,65.33,65.34,L,340.92,L1
H015,65.34,65.35,L,357.48,L1
H015,65.35,65.36,L,327.65,L1
H015,65.36,65.37,L,324.44,L1
H015,65.37,65.38,L,335.02,L1
H015,65.38,65.39,L,322.13,L1
H015,65.39,65.4,L,307.21,L1
H015,65.4,65.41,L,327.66,L1
H015,65.41,65.42,L,314.88,L1
H015,65.42,65.43,L,299.47,L1
H015,65.43,65.44,L,264.1,L1
H015,65.44,65.45,L,213.86,L1
H015,65.45,65.46,L,253.75,L1
H015,65.46,65.47,L,307.19,L1
H015,65.47,65.48,L,367.51,L1
H015,65.48,65.49,L,411.67,L1
H015,65.49,65.5,L,389.08,L1
H015,65.5,65.51,L,390.33,L1
H015,65.51,65.52,L,408.89,L1
H015,65.52,65.53,L,394.41,L1
H015,65.53,65.54,L,378.55,L1
H015,65.54,65.55,L,380.27,L1
H015,65.55,65.56,L,381.06,L1
H015,65.56,65.57,L,344.56,L1
H015,65.57,65.58,L,322.19,L1
H015,65.58,65.59,L,365.38,L1
H015,65.59,65.6,L,367.0,L1
H015,65.6,65.61,L,314.5,L1
H015,65.61,65.62,L,314.25,L1
H015,65.62,65.63,L,332.84,L1
H015,65.63,65.64,L,331.55,L1
H015,65.64,65.65,L,324.61,L1
H015,65.65,65.66,L,296.83,L1
H015,65.66,65.67,L,315.58,L1
H015,65.67,65.68,L,344.54,L1
H015,65.68,65.69,L,347.13,L1
H015,65.69,65.7,L,304.16,L1
H015,65.7,65.71,L,298.58,L1
H015,65.71,65.72,L,340.06,L1
H015,65.72,65.73,L,332.91,L1
H015,65.73,65.74,L,347.91,L1
H015,65.74,65.75,L,381.07,L1
H015,65.75,65.76,L,399.02,L1
H015,65.76,65.77,L,400.19,L1
H015,65.77,65.78,L,395.62,L1
H015,65.78,65.79,L,393.06,L1
H015,65.79,65.8,L,359.16,L1
H015,65.8,65.81,L,326.42,L1
H015,65.81,65.82,L,351.54,L1
H015,65.82,65.83,L,365.25,L1
H015,65.83,65.84,L,334.52,L1
H015,65.84,65.85,L,337.96,L1
H015,65.85,65.86,L,302.46,L1
H015,65.86,65.87,L,306.05,L1
H015,65.87,65.88,L,340.91,L1
H015,65.88,65.89,L,310.18,L1
H015,65.89,65.9,L,281.1,L1
H015,65.9,65.91,L,317.04,L1
H015,65.91,65.92,L,382.34,L1
H015,65.92,65.93,L,352.43,L1
H015,65.93,65.94,L,297.02,L1
H015,65.94,65.95,L,297.83,L1
H015,65.95,65.96,L,332.63,L1
H015,65.96,65.97,L,331.55,L1
H015,65.97,65.98,L,317.69,L1
H015,65.98,65.99,L,342.84,L1
H015,65.99,66.0,L,330.83,L1
H015,66.0,66.01,L,296.72,L1
H015,66.01,66.02,L,329.1,L1
H015,66.02,66.03,L,343.69,L1
H015,66.03,66.04,L,366.5,L1
H015,66.04,66.05,L,363.52,L1
H015,66.05,66.06,L,355.27,L1
H015,66.06,66.07,L,366.05,L1
H015,66.07,66.08,L,321.85,L1
H015,66.08,66.09,L,331.12,L1
H015,66.09,66.1,L,389.98,L1
H015,66.1,66.11,L,388.48,L1
H015,66.11,66.12,L,370.56,L1
H015,66.12,66.13,L,360.93,L1
H015,66.13,66.14,L,399.09,L1
H015,66.14,66.15,L,440.64,L1
H015,66.15,66.16,L,444.69,L1
H015,66.16,66.17,L,407.15,L1
H015,66.17,66.18,L,362.82,L1
H015,66.18,66.19,L,326.9,L1
H015,66.19,66.2,L,250.42,L1
H015,66.2,66.21,L,233.47,L1
H015,66.21,66.22,L,312.58,L1
H015,66.22,66.23,L,328.0,L1
H015,66.23,66.24,L,273.86,L1
H015,66.24,66.25,L,261.95,L1
H015,66.25,66.26,L,288.14,L1
H015,66.26,66.27,L,313.88,L1
H015,66.27,66.28,L,364.14,L1
H015,66.28,66.29,L,364.68,L1
H015,66.29,66.3,L,328.63,L1
H015,66.3,66.31,L,337.32,L1
